,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
6842,12:20:49,17575.425,0.8499999999985448,17619.65,3.7999999999992724,17661.4,2.600000000002183,44.22500000000218,41.75
6843,12:20:50,17575.425,0.8499999999985448,17619.475,3.9500000000007276,17661.5,2.8000000000029104,44.04999999999927,42.025000000001455
6844,12:20:58,17575.6,2.7999999999992724,17620.55,2.900000000001455,17661.75,3.1999999999970896,44.95000000000073,41.20000000000073
6845,12:21:00,17576.35,2.7000000000007276,17620.55,2.900000000001455,17661.85,3.399999999997817,44.20000000000073,41.29999999999927
6846,12:21:01,17576.975,2.9500000000007276,17620.925,3.650000000001455,17661.775,3.25,43.95000000000073,40.85000000000218
6847,12:21:03,17576.725,2.5499999999992724,17620.95,3.599999999998545,17661.800000000003,3.2999999999992724,44.22500000000218,40.85000000000218
6848,12:21:05,17577.275,1.4500000000007276,17621.35,4.0,17661.800000000003,3.2999999999992724,44.07499999999709,40.450000000004366
6849,12:21:06,17577.275,1.4500000000007276,17621.5,4.30000000000291,17661.85,3.2000000000007276,44.224999999998545,40.349999999998545
6850,12:21:07,17577.275,1.4500000000007276,17621.5,4.099999999998545,17661.9,3.100000000002183,44.224999999998545,40.400000000001455
6851,12:21:08,17577.275,1.4500000000007276,17621.525,3.9500000000007276,17661.95,3.0,44.25,40.42499999999927
6852,12:21:12,17577.4,1.2000000000007276,17621.525,3.9500000000007276,17662.15,2.600000000002183,44.125,40.625
6853,12:21:13,17577.425,1.1500000000014552,17621.875,4.150000000001455,17662.225,2.4500000000007276,44.45000000000073,40.349999999998545
6854,12:21:14,17577.525,0.9500000000007276,17623.75,0.5,17662.325,2.25,46.224999999998545,38.57500000000073
6855,12:21:17,17578.75,1.9000000000014552,17623.75,0.5,17662.375,2.150000000001455,45.0,38.625
6856,12:21:20,17576.975,0.8500000000021828,17621.475,4.350000000002183,17662.0,2.900000000001455,44.5,40.525000000001455
6857,12:21:31,17577.5,2.599999999998545,17621.975,4.75,17662.175,2.75,44.474999999998545,40.20000000000073
6858,12:21:34,17577.0,3.1999999999970896,17621.725,4.350000000002183,17662.0,3.3000000000029104,44.724999999998545,40.275000000001455
6859,12:21:37,17576.55,2.900000000001455,17621.025,4.549999999999272,17661.9,3.5,44.47500000000218,40.875
6860,12:21:39,17576.525,2.5499999999992724,17620.85,4.200000000000728,17662.3,2.599999999998545,44.32499999999709,41.45000000000073
6861,12:21:42,17575.05,2.599999999998545,17619.550000000003,4.799999999999272,17662.175,2.349999999998545,44.50000000000364,42.62499999999636
6862,12:21:45,17576.324999999997,2.0499999999992724,17620.325,4.25,17662.275,2.5499999999992724,44.00000000000364,41.95000000000073
6863,12:21:48,17577.025,0.75,17620.175000000003,4.049999999999272,17662.225,2.4500000000007276,43.150000000001455,42.049999999995634
6864,12:21:50,17575.675000000003,1.9500000000007276,17619.9,4.399999999997817,17662.325,2.650000000001455,44.224999999998545,42.42499999999927
6865,12:21:56,17575.975,1.3500000000021828,17621.1,4.299999999999272,17662.375,2.650000000001455,45.125,41.275000000001455
6866,12:22:03,17577.6,0.7999999999992724,17621.85,3.600000000002183,17663.25,4.400000000001455,44.25,41.400000000001455
6867,12:22:11,17577.35,1.2999999999992724,17621.75,3.8000000000029104,17663.65,3.2000000000007276,44.400000000001455,41.900000000001455
6868,12:22:14,17577.45,1.0,17622.4,4.200000000000728,17663.925,3.75,44.95000000000073,41.52499999999782
6869,12:22:16,17577.55,0.9000000000014552,17622.45,4.599999999998545,17664.375,2.75,44.900000000001455,41.92499999999927
6870,12:22:22,17577.65,0.7000000000007276,17621.6,4.0,17663.9,1.7999999999992724,43.94999999999709,42.30000000000291
6871,12:22:24,17577.65,0.7000000000007276,17621.625,3.5500000000029104,17664.025,2.0499999999992724,43.974999999998545,42.400000000001455
6872,12:22:27,17577.625,0.75,17621.6,3.399999999997817,17664.175,2.349999999998545,43.974999999998545,42.57500000000073
6873,12:22:29,17577.625,0.75,17621.6,3.5,17664.075,2.150000000001455,43.974999999998545,42.47500000000218
6874,12:22:34,17577.625,0.75,17621.55,3.599999999998545,17663.975,1.9500000000007276,43.92499999999927,42.42499999999927
6875,12:22:37,17577.375,0.25,17621.5,3.5,17663.8,1.5999999999985448,44.125,42.29999999999927
6876,12:22:39,17577.725,1.25,17621.275,3.4500000000007276,17663.575,1.1500000000014552,43.55000000000291,42.29999999999927
6877,12:22:45,17578.65,0.6000000000021828,17621.95,4.599999999998545,17664.45,2.900000000001455,43.29999999999927,42.5
6878,12:22:47,17578.65,0.6000000000021828,17622.300000000003,3.7999999999992724,17664.35,2.7000000000007276,43.650000000001455,42.049999999995634
6879,12:22:54,17578.325,1.25,17622.25,3.6999999999970896,17664.375,2.75,43.92499999999927,42.125
6880,12:22:57,17578.375,1.1500000000014552,17622.75,4.19999999999709,17664.525,2.9500000000007276,44.375,41.775000000001455
6881,12:23:11,17578.025,1.8500000000021828,17621.85,2.899999999997817,17664.0,2.0,43.82499999999709,42.150000000001455
6882,12:23:21,17580.175,0.1500000000014552,17622.324999999997,1.9500000000007276,17664.075,1.8499999999985448,42.14999999999782,41.75000000000364
6883,12:23:22,17580.15,0.2000000000007276,17622.225,2.149999999997817,17664.125,1.75,42.07499999999709,41.900000000001455
6884,12:23:23,17579.1,1.8999999999978172,17621.85,2.899999999997817,17664.025,1.9500000000007276,42.75,42.17500000000291
6885,12:23:33,17580.525,0.9500000000007276,17623.25,3.400000000001455,17664.25,1.5,42.724999999998545,41.0
6886,12:23:34,17580.525,0.9500000000007276,17623.15,3.600000000002183,17664.2,1.5999999999985448,42.625,41.04999999999927
6887,12:23:35,17580.625,0.75,17623.25,3.400000000001455,17664.225,1.5499999999992724,42.625,40.974999999998545
6888,12:23:37,17580.975,1.9500000000007276,17623.0,3.900000000001455,17664.675,2.650000000001455,42.025000000001455,41.67499999999927
6889,12:23:38,17580.05,3.099999999998545,17622.75,4.400000000001455,17664.625,2.75,42.70000000000073,41.875
6890,12:23:39,17578.775,0.5499999999992724,17622.2,3.0,17664.525,2.9500000000007276,43.42499999999927,42.32500000000073
6891,12:23:40,17578.8,0.5,17621.975,2.5499999999992724,17664.475,2.9500000000007276,43.17499999999927,42.5
6892,12:23:41,17578.8,0.5,17621.95,2.599999999998545,17664.5,2.900000000001455,43.150000000001455,42.54999999999927
6893,12:23:46,17578.8,0.4000000000014552,17621.95,2.599999999998545,17664.525,2.9500000000007276,43.150000000001455,42.57500000000073
6894,12:23:49,17578.75,2.400000000001455,17622.0,2.599999999998545,17664.475,2.9500000000007276,43.25,42.474999999998545
6895,12:23:56,17579.825,2.349999999998545,17622.925,4.150000000001455,17664.575,2.849999999998545,43.099999999998545,41.650000000001455
6896,12:23:57,17579.975,2.0499999999992724,17623.0,4.0,17664.675,2.650000000001455,43.025000000001455,41.67499999999927
6897,12:24:02,17581.4,0.7999999999992724,17623.775,2.4500000000007276,17664.775,2.4500000000007276,42.375,41.0
6898,12:24:03,17581.4,0.7999999999992724,17623.6,2.7999999999992724,17664.9,2.2000000000007276,42.19999999999709,41.30000000000291
6899,12:24:04,17580.05,1.9000000000014552,17623.4,3.0,17664.6,2.7999999999992724,43.35000000000218,41.19999999999709
6900,12:24:09,17580.225,1.5499999999992724,17623.45,3.099999999998545,17666.85,1.7999999999992724,43.22500000000218,43.39999999999782
6901,12:24:10,17580.225,1.5499999999992724,17623.45,3.099999999998545,17666.85,1.7999999999992724,43.22500000000218,43.39999999999782
6902,12:24:11,17580.225,1.5499999999992724,17623.45,3.099999999998545,17666.75,1.5999999999985448,43.22500000000218,43.29999999999927
6903,12:24:17,17581.5,1.0,17623.725,2.5499999999992724,17665.85,4.299999999999272,42.224999999998545,42.125
6904,12:24:18,17581.5,1.0,17623.6,2.7999999999992724,17666.0,3.8000000000029104,42.099999999998545,42.400000000001455
6905,12:24:21,17581.5,1.0,17623.6,2.7999999999992724,17665.8,4.0,42.099999999998545,42.20000000000073
6906,12:24:22,17581.75,0.5,17623.625,2.75,17665.675,3.75,41.875,42.04999999999927
6907,12:24:28,17581.85,2.0,17623.95,2.099999999998545,17666.5,4.19999999999709,42.10000000000218,42.54999999999927
6908,12:24:30,17581.824999999997,2.0499999999992724,17623.95,2.099999999998545,17666.3,4.400000000001455,42.12500000000364,42.349999999998545
6909,12:24:31,17581.975,2.0499999999992724,17624.025,1.9500000000007276,17666.575,3.849999999998545,42.05000000000291,42.54999999999927
6910,12:24:32,17582.025,2.25,17624.05,1.9000000000014552,17666.5,4.0,42.02499999999782,42.45000000000073
6911,12:24:33,17580.875,0.9499999999970896,17623.85,2.2999999999992724,17666.425000000003,3.9500000000007276,42.974999999998545,42.575000000004366
6912,12:24:34,17580.949999999997,0.7999999999992724,17623.875,2.25,17666.25,4.0,42.92500000000291,42.375
6913,12:24:37,17581.425,1.3499999999985448,17623.925,2.150000000001455,17666.35,3.399999999997817,42.5,42.42499999999927
6914,12:24:39,17582.175,1.3499999999985448,17623.975,2.0499999999992724,17667.025,2.0499999999992724,41.79999999999927,43.05000000000291
6915,12:24:40,17582.2,1.4000000000014552,17624.05,1.9000000000014552,17667.225,2.4500000000007276,41.849999999998545,43.17499999999927
6916,12:24:44,17581.95,2.099999999998545,17624.05,2.400000000001455,17667.15,2.2999999999992724,42.099999999998545,43.10000000000218
6917,12:24:49,17581.800000000003,2.2000000000007276,17625.0,4.099999999998545,17666.25,4.19999999999709,43.19999999999709,41.25
6918,12:24:50,17581.75,2.3000000000029104,17625.2,4.5,17666.175,4.150000000001455,43.45000000000073,40.974999999998545
6919,12:24:51,17581.7,2.0,17625.199999999997,4.200000000000728,17666.125,4.05000000000291,43.49999999999636,40.92500000000291
6920,12:24:55,17581.725,2.4500000000007276,17625.45,4.5,17666.2,3.900000000001455,43.72500000000218,40.75
6921,12:24:59,17581.35,1.2999999999992724,17625.325,4.25,17667.1,4.299999999999272,43.97500000000218,41.77499999999782
6922,12:25:00,17581.625,2.5500000000029104,17625.625,4.849999999998545,17666.875,3.650000000001455,44.0,41.25
6923,12:25:01,17581.8,2.099999999998545,17625.425000000003,4.450000000000728,17666.675,3.349999999998545,43.62500000000364,41.24999999999636
6924,12:25:02,17581.55,2.599999999998545,17624.9,3.399999999997817,17666.575,3.150000000001455,43.35000000000218,41.67499999999927
6925,12:25:05,17581.125,2.25,17625.225,4.049999999999272,17666.5,3.0,44.099999999998545,41.275000000001455
6926,12:25:06,17580.3,0.5999999999985448,17624.9,3.5,17666.0,3.900000000001455,44.60000000000218,41.099999999998545
6927,12:25:08,17581.25,1.3000000000029104,17625.775,4.75,17666.65,3.7999999999992724,44.525000000001455,40.875
6928,12:25:11,17581.275,1.25,17625.6,4.700000000000728,17668.4,0.6000000000021828,44.32499999999709,42.80000000000291
6929,12:25:12,17580.975,1.8500000000021828,17625.525,4.549999999999272,17668.4,0.6000000000021828,44.55000000000291,42.875
6930,12:25:13,17581.45,0.9000000000014552,17625.55,4.599999999998545,17668.375,0.5500000000029104,44.099999999998545,42.82500000000073
6931,12:25:14,17581.5,1.0,17625.6,4.700000000000728,17668.324999999997,0.5499999999992724,44.099999999998545,42.724999999998545
6932,12:25:18,17580.975,2.0499999999992724,17625.5,4.30000000000291,17668.525,1.0499999999992724,44.525000000001455,43.025000000001455
6933,12:25:19,17580.825,2.349999999998545,17625.35,4.0,17668.175,1.3499999999985448,44.52499999999782,42.82500000000073
6934,12:25:20,17581.725,0.5499999999992724,17625.6,4.0,17668.075,1.1500000000014552,43.875,42.47500000000218
6935,12:25:21,17581.725,0.5499999999992724,17625.275,3.75,17667.975,0.9500000000007276,43.55000000000291,42.69999999999709
6936,12:25:22,17581.725,0.5499999999992724,17625.199999999997,3.7000000000007276,17668.175,0.3499999999985448,43.474999999998545,42.97500000000218
6937,12:25:23,17581.15,1.7999999999992724,17625.05,3.5,17668.15,0.2999999999992724,43.89999999999782,43.10000000000218
6938,12:25:24,17580.65,1.2999999999992724,17624.125,4.349999999998545,17667.775,0.5499999999992724,43.474999999998545,43.650000000001455
6939,12:25:25,17580.75,1.5,17624.225,4.350000000002183,17667.15,2.0,43.474999999998545,42.92500000000291
6940,12:25:26,17580.775,1.5499999999992724,17624.175,4.25,17667.025,1.75,43.39999999999782,42.85000000000218
6941,12:25:28,17580.0,2.0,17623.800000000003,3.7000000000007276,17666.925000000003,1.5499999999992724,43.80000000000291,43.125
6942,12:25:29,17579.5,1.0,17623.75,3.599999999998545,17666.75,1.1999999999970896,44.25,43.0
6943,12:25:31,17580.25,2.400000000001455,17624.1,3.899999999997817,17667.025,1.75,43.849999999998545,42.92500000000291
6944,12:25:32,17580.275,2.4500000000007276,17624.2,3.900000000001455,17667.075,1.8499999999985448,43.92499999999927,42.875
6945,12:25:33,17580.375,2.5500000000029104,17624.15,4.0,17667.1,1.8999999999978172,43.775000000001455,42.94999999999709
6946,12:25:35,17580.475,0.9500000000007276,17624.025,3.9500000000007276,17666.9,1.6000000000021828,43.55000000000291,42.875
6947,12:25:38,17579.725,1.3500000000021828,17624.525,2.350000000002183,17666.225,3.25,44.80000000000291,41.69999999999709
6948,12:25:40,17578.55,1.0,17624.4,2.100000000002183,17665.2,5.0,45.85000000000218,40.79999999999927
6949,12:25:43,17579.35,2.5,17623.824999999997,3.4500000000007276,17665.75,4.5,44.474999999998545,41.92500000000291
6950,12:25:44,17579.5,2.6999999999970896,17623.85,3.5,17667.775,0.8500000000021828,44.349999999998545,43.92500000000291
6951,12:25:46,17579.375,3.0500000000029104,17623.825,3.349999999998545,17665.9,3.899999999997817,44.45000000000073,42.07500000000073
6952,12:25:48,17578.949999999997,2.7999999999992724,17623.175000000003,4.049999999999272,17665.925000000003,3.9500000000007276,44.22500000000582,42.75
6953,12:25:49,17578.6,2.7000000000007276,17623.325,3.75,17665.725,3.5499999999992724,44.72500000000218,42.39999999999782
6954,12:25:51,17578.875,3.150000000001455,17623.375,3.5500000000029104,17665.75,3.599999999998545,44.5,42.375
6955,12:25:53,17578.775,2.9500000000007276,17623.425,3.75,17666.1,3.5,44.64999999999782,42.67499999999927
6956,12:25:54,17578.875,2.849999999998545,17623.475,3.649999999997817,17666.125,3.4499999999970896,44.599999999998545,42.650000000001455
6957,12:25:55,17577.75,0.5,17623.35,3.600000000002183,17666.1,3.399999999997817,45.599999999998545,42.75
6958,12:25:57,17578.975,2.5499999999992724,17623.575,3.75,17666.0,3.1999999999970896,44.60000000000218,42.42499999999927
6959,12:26:00,17578.575,2.75,17623.525,2.9500000000007276,17665.95,3.099999999998545,44.95000000000073,42.42499999999927
6960,12:26:01,17578.425000000003,2.4500000000007276,17623.425,2.75,17665.85,2.899999999997817,44.99999999999636,42.42499999999927
6961,12:26:02,17578.1,1.7999999999992724,17623.324999999997,2.5499999999992724,17665.75,2.6999999999970896,45.224999999998545,42.42500000000291
6962,12:26:04,17578.15,1.7000000000007276,17623.55,3.0,17665.675000000003,2.5499999999992724,45.39999999999782,42.12500000000364
6963,12:26:06,17578.6,2.7000000000007276,17623.2,3.5,17665.9,3.0,44.60000000000218,42.70000000000073
6964,12:26:07,17578.575,2.650000000001455,17623.25,3.900000000001455,17666.0,3.1999999999970896,44.67499999999927,42.75
6965,12:26:08,17578.8,2.400000000001455,17623.699999999997,3.2000000000007276,17666.1,3.399999999997817,44.89999999999782,42.400000000001455
6966,12:26:09,17578.775,2.350000000002183,17623.65,3.100000000002183,17666.050000000003,3.2999999999992724,44.875,42.400000000001455
6967,12:26:11,17578.875,2.25,17623.75,3.3000000000029104,17666.2,3.599999999998545,44.875,42.45000000000073
6968,12:26:12,17579.475,1.0499999999992724,17624.125,3.25,17666.225,3.5499999999992724,44.650000000001455,42.099999999998545
6969,12:26:14,17578.95,1.9000000000014552,17623.65,3.0,17666.2,3.599999999998545,44.70000000000073,42.54999999999927
6970,12:26:15,17579.75,3.099999999998545,17624.0,3.099999999998545,17666.550000000003,4.299999999999272,44.25,42.55000000000291
6971,12:26:16,17579.574999999997,2.9500000000007276,17624.075,3.25,17666.5,4.099999999998545,44.50000000000364,42.42499999999927
6972,12:26:17,17579.725,3.0499999999992724,17623.925000000003,3.5499999999992724,17666.4,3.899999999997817,44.200000000004366,42.474999999998545
6973,12:26:19,17579.4,2.100000000002183,17623.800000000003,3.2999999999992724,17666.300000000003,3.7000000000007276,44.400000000001455,42.5
6974,12:26:20,17579.375,2.150000000001455,17624.0,3.6999999999970896,17666.375,3.9499999999970896,44.625,42.375
6975,12:26:21,17579.175,1.6500000000014552,17623.95,3.599999999998545,17666.325,3.849999999998545,44.775000000001455,42.375
6976,12:26:22,17578.95,2.099999999998545,17623.55,2.900000000001455,17666.25,3.6999999999970896,44.599999999998545,42.70000000000073
6977,12:26:23,17579.275,2.350000000002183,17623.574999999997,2.9500000000007276,17666.275,3.649999999997817,44.299999999995634,42.700000000004366
6978,12:26:24,17579.05,1.9000000000014552,17623.55,2.900000000001455,17666.225,3.5499999999992724,44.5,42.67499999999927
6979,12:26:26,17579.375,2.150000000001455,17623.6,2.899999999997817,17666.325,3.75,44.224999999998545,42.72500000000218
6980,12:26:27,17579.65,1.6000000000021828,17624.225,4.149999999997817,17666.45,4.099999999998545,44.57499999999709,42.22500000000218
6981,12:26:29,17580.225,0.4500000000007276,17624.15,3.7999999999992724,17666.625,3.650000000001455,43.92500000000291,42.474999999998545
6982,12:26:30,17580.225,0.4500000000007276,17624.275,3.649999999997817,17666.675000000003,3.5499999999992724,44.05000000000291,42.400000000001455
6983,12:26:32,17580.575,3.150000000001455,17624.949999999997,3.2000000000007276,17667.025,4.25,44.37499999999636,42.075000000004366
